Branch,Commit SHA,Author,Date,Message
enchancement/filtersSchedules,ca2b0f74a60a729115f6413f90ca9e255c4abb4e,MAurch,2023-05-21T21:50:06Z,Changes: None; Added: None; Fixed: None; Deleted: Clone copy of config.py under App directory
enchancement/filtersSchedules,965e1024c1c45b2e01e3ed2b5d0734eb9f1c89e3,luisced,2023-05-21T02:41:37Z,cleaned code p2
enchancement/filtersSchedules,15841398b5b71295488c1f64b142a6e7c570d029,MAurch,2023-05-21T00:53:59Z,Changes: None; Added: routes file under dashboard module / blueprint of dashboard under __init__; Fixed: None
enchancement/filtersSchedules,0b9bf5f52c9c610fd06489078b78e6d0261edcf5,MAurch,2023-05-21T00:40:10Z,"Changes: Minimum amount of subjects, changed from 1 to 3; Added: Modified requirements.txt, added beautifulsoup4 to libraries; Fixed: None"
enchancement/filtersSchedules,2418bcfe6d8d7e670137cf1ef1a3b940fa94a238,luisced,2023-05-20T23:01:19Z,cleaned code
enchancement/filtersSchedules,d0e69d0f12122415c4624a4f1049526ab95467e0,luisced,2023-05-20T22:43:04Z,New endpoint structure and new filter (teacher) for schedules
enchancement/filtersSchedules,8451ae3cd067233167679958d831340c3b6da7af,luisced,2023-05-20T21:27:30Z,new schedule algorithm
enchancement/filtersSchedules,99d1cb6f029a1adc03061ed86f07dbe3af7b7aa3,Luis Cedillo Maldonado,2023-05-19T16:57:23Z,filter for status: True
enchancement/filtersSchedules,0d3f36d7a534e7cd7ef9231cd2177e143ce599e5,Luis Cedillo Maldonado,2023-05-19T16:37:36Z,added jwt to createSchedules
enchancement/filtersSchedules,1b85af5735acfa594aa3a1d16a256d327a4f4485,Luis Cedillo Maldonado,2023-05-19T16:26:15Z,only schedules with more than one subject are returned
enchancement/filtersSchedules,a300096b2ec0b20e268cfef3c8103a1b27d7b8f3,Luis Cedillo Maldonado,2023-05-19T15:23:10Z,finished compatible schedules endpoint
enchancement/filtersSchedules,f153ba5c7834a7145a8b426868e0dca5f8a86096,Luis Cedillo Maldonado,2023-05-19T05:01:13Z,modified create schedules algorithm
enchancement/filtersSchedules,1798b182322081fe6e125b97b73b0b05f03b4732,supply-geologist-11139420,2023-05-17T06:01:53Z,added create shecules
enchancement/filtersSchedules,b85450182c4181d336d57c53af3dac766ef4c08e,luisced,2023-05-17T06:00:32Z,initialized function for schedules
enchancement/filtersSchedules,f1c77e2a376373f85c0f5af7548f7fc17366f719,luisced,2023-05-17T02:29:16Z,Modified fetch days function in oder to only add groups with valid schedule days
enchancement/filtersSchedules,1441fda8b6b30daa4cf2c3dd0d116a811e8a96ec,luisced,2023-05-17T01:00:42Z,Merge branch 'main' of github.com:iOS-Lab-UP/SmartUP-API
enchancement/filtersSchedules,7630566f30e1fed80a14d9305750e5ce6fb35268,luisced,2023-05-17T01:00:05Z,only get full groups
enchancement/filtersSchedules,60017ff497355fba509a41656dfbf82f2e61fffc,supply-geologist-11139420,2023-05-16T00:32:49Z,deleted combs
enchancement/filtersSchedules,c856f15c523abd56897b8d9baa5eb3d17c92ea4e,luisced,2023-05-16T00:27:56Z,new filters
enchancement/filtersSchedules,40c0fceb4657a67df82cba9e105000c5c5965661,luisced,2023-05-16T00:17:34Z,Merge branch 'main' of github.com:iOS-Lab-UP/SmartUP-API
enchancement/filtersSchedules,7c0b227955e76c79621099a75decc8ab8b66eaf5,luisced,2023-05-16T00:14:54Z,Merge branch 'fix/dockerContainer'
enchancement/filtersSchedules,1b32f62127bae458531d37ed4202030c40507eaf,luisced,2023-05-16T00:11:55Z,added srapper http request
enchancement/filtersSchedules,bdf102964f207a683f80ffb603fe16fb649c232d,luisced,2023-05-15T23:46:06Z,added srapper http request
enchancement/filtersSchedules,ca4b86467148022f5f1d0d9260c7ccb63cfbbb7f,luisced,2023-05-15T23:44:46Z,added chrome base image to usr/bin
enchancement/filtersSchedules,ac6df40b63b5a80f1a4db33459a2888ccdfe5153,luisced,2023-05-15T23:31:51Z,added chrome base image
enchancement/filtersSchedules,5848fe99ea0bebf0e4fd596c8ae97ba67c189085,luisced,2023-05-13T02:15:08Z,Updated docker mysql version and added platform
enchancement/filtersSchedules,66aeb9873e22e89785ecd2f50861fc4f4ecf0d7e,luisced,2023-05-09T00:19:35Z,changed docker mysql version
enchancement/filtersSchedules,45ada0c254d0cd8779246ab48dda1bfdf8aa37f5,luisced,2023-05-09T00:05:44Z,Updated docker mysql version and added platform
enchancement/filtersSchedules,90379552247f00c65549ed69e0774cd1af5120ef,luisced,2023-05-08T23:40:30Z,Updated docker mysql version and added platform
enchancement/filtersSchedules,b47f8cd841cb2c5cd9d1ec7762dbbf3c37c00f31,Daniel Peláez,2023-05-08T23:30:26Z,flask update
enchancement/filtersSchedules,920fbd2768bd8a492302f49b7418bce07420d4cb,Luis Cedillo Maldonado,2023-05-04T18:05:40Z,"Merge pull request #2 from iOS-Lab-UP/add/getTeacher

Add/get teacher endpoint"
enchancement/filtersSchedules,d193713eabea54d47612fd196b80729c824c96c0,Javier Rangel,2023-05-04T16:23:43Z,Added subjectTeacher function and implementation
enchancement/filtersSchedules,f825c302915de40d205d88a60db6e56a300bc470,JavierRangel2004,2023-05-03T07:26:16Z,"Added get teacher endpoint, function and declaration"
enchancement/filtersSchedules,e8770bb2b229902ef260dc510e8188f310238083,JavierRangel2004,2023-05-03T05:55:26Z,"Merge pull request #1 from iOS-Lab-UP/name_surname_validation

Added filter_Users function and endpoint"
enchancement/filtersSchedules,fc5877191d6c5bea9cd8a3f2070fa658dad670d6,JavierRangel2004,2023-05-03T05:42:25Z,Merge branch 'main' into name_surname_validation
enchancement/filtersSchedules,1f42ac9fcb5e49a85cb7ea77bcc7b24f5ffa9fe0,Javier Rangel,2023-05-02T20:00:49Z,Fixed filter_User function and endpoint
